Dates,Volume
23/1/04,330827
27/1/04,454002
28/1/04,701736
29/1/04,493766
30/1/04,524181
2/2/04,374079
3/2/04,421578
5/2/04,420368
9/2/04,315105
10/2/04,469427
11/2/04,462769
12/2/04,495226
13/2/04,445749
16/2/04,278660
17/2/04,356287
18/2/04,434631
19/2/04,423071
20/2/04,385899
23/2/04,394919
24/2/04,415726
25/2/04,477975
26/2/04,435319
27/2/04,605928
1/3/04,389461
2/3/04,480220
3/3/04,563933
4/3/04,474837
5/3/04,417248
8/3/04,406810
9/3/04,421780
10/3/04,603073
11/3/04,574287
12/3/04,376136
15/3/04,334793
16/3/04,401949
17/3/04,412473
18/3/04,724122
19/3/04,509751
22/3/04,385941
23/3/04,531470
24/3/04,457773
25/3/04,479878
26/3/04,621260
29/3/04,408063
30/3/04,427744
31/3/04,431341
1/4/04,510101
2/4/04,514597
5/4/04,418053
6/4/04,439100
7/4/04,447351
8/4/04,303151
13/4/04,255493
14/4/04,429024
15/4/04,513435
16/4/04,440093
19/4/04,278026
20/4/04,366223
21/4/04,476283
22/4/04,407451
23/4/04,734025
26/4/04,137861
27/4/04,436812
28/4/04,409083
29/4/04,574691
30/4/04,735711
4/5/04,450267
5/5/04,480678
6/5/04,504277
7/5/04,504695
10/5/04,442479
11/5/04,528639
12/5/04,377951
13/5/04,438178
14/5/04,430063
17/5/04,307222
18/5/04,465933
19/5/04,463800
20/5/04,422997
21/5/04,347659
24/5/04,288967
25/5/04,420647
26/5/04,601564
27/5/04,465246
28/5/04,785895
31/5/04,368218
1/6/04,379621
2/6/04,432794
3/6/04,443764
4/6/04,316766
7/6/04,356283
8/6/04,443534
9/6/04,505563
10/6/04,565681
11/6/04,318299
15/6/04,355486
16/6/04,469155
17/6/04,935248
18/6/04,579969
21/6/04,555480
22/6/04,474750
23/6/04,563781
24/6/04,553500
25/6/04,731887
28/6/04,324826
29/6/04,456865
30/6/04,535157
1/7/04,529517
2/7/04,500361
5/7/04,397031
6/7/04,454915
7/7/04,488720
8/7/04,551319
9/7/04,469073
12/7/04,262626
13/7/04,347419
14/7/04,441843
15/7/04,394615
16/7/04,358284
19/7/04,297622
20/7/04,533013
21/7/04,491751
22/7/04,431765
23/7/04,497015
26/7/04,403667
27/7/04,429339
28/7/04,398143
29/7/04,592051
30/7/04,562101
2/8/04,204960
3/8/04,412645
4/8/04,380285
5/8/04,456109
6/8/04,453751
9/8/04,369374
10/8/04,500515
11/8/04,465733
12/8/04,419703
13/8/04,383209
16/8/04,263074
17/8/04,343590
18/8/04,407551
19/8/04,493016
20/8/04,358808
23/8/04,346792
24/8/04,460035
25/8/04,445236
27/8/04,593139
31/8/04,476533
1/9/04,576654
2/9/04,503494
3/9/04,389537
6/9/04,279341
7/9/04,293723
8/9/04,416610
9/9/04,733443
10/9/04,395792
13/9/04,378257
14/9/04,437236
15/9/04,409847
16/9/04,699400
17/9/04,333669
20/9/04,350269
21/9/04,433635
22/9/04,467648
23/9/04,451134
24/9/04,659761
